N_vert: 1762
id x y type
656 5.546218752861023e-01 4.537815153598785e-01 0 0.000000000000000e+00
657 5.630252361297607e-01 4.537815153598785e-01 0 0.000000000000000e+00
658 5.714285969734192e-01 4.537815153598785e-01 0 0.000000000000000e+00
659 5.798319578170776e-01 4.537815153598785e-01 0 0.000000000000000e+00
660 5.882353186607361e-01 4.537815153598785e-01 0 0.000000000000000e+00
661 5.966386795043945e-01 4.537815153598785e-01 0 0.000000000000000e+00
662 6.050420403480530e-01 4.537815153598785e-01 0 0.000000000000000e+00
663 6.134454011917114e-01 4.537815153598785e-01 0 0.000000000000000e+00
664 6.218487620353699e-01 4.537815153598785e-01 0 0.000000000000000e+00
665 6.302521228790283e-01 4.537815153598785e-01 0 0.000000000000000e+00
666 6.386554837226868e-01 4.537815153598785e-01 0 0.000000000000000e+00
667 6.470588445663452e-01 4.537815153598785e-01 0 0.000000000000000e+00
668 6.554622054100037e-01 4.537815153598785e-01 0 0.000000000000000e+00
669 6.638655662536621e-01 4.537815153598785e-01 0 0.000000000000000e+00
670 6.722689270973206e-01 4.537815153598785e-01 1 0.000000000000000e+00
671 3.277311027050018e-01 4.621848762035370e-01 1 0.000000000000000e+00
672 3.361344635486603e-01 4.621848762035370e-01 0 0.000000000000000e+00
673 3.445378243923187e-01 4.621848762035370e-01 0 0.000000000000000e+00
674 3.529411852359772e-01 4.621848762035370e-01 0 0.000000000000000e+00
675 3.613445460796356e-01 4.621848762035370e-01 0 0.000000000000000e+00
676 3.697479069232941e-01 4.621848762035370e-01 0 0.000000000000000e+00
677 3.781512677669525e-01 4.621848762035370e-01 0 0.000000000000000e+00
678 3.865546286106110e-01 4.621848762035370e-01 0 0.000000000000000e+00
679 3.949579894542694e-01 4.621848762035370e-01 0 0.000000000000000e+00
680 4.033613502979279e-01 4.621848762035370e-01 0 0.000000000000000e+00
681 4.117647111415863e-01 4.621848762035370e-01 0 0.000000000000000e+00
682 4.201680719852448e-01 4.621848762035370e-01 0 0.000000000000000e+00
683 4.285714328289032e-01 4.621848762035370e-01 0 0.000000000000000e+00
684 4.369747936725616e-01 4.621848762035370e-01 0 0.000000000000000e+00
685 4.453781545162201e-01 4.621848762035370e-01 0 0.000000000000000e+00
686 4.537815153598785e-01 4.621848762035370e-01 0 0.000000000000000e+00
687 4.621848762035370e-01 4.621848762035370e-01 0 0.000000000000000e+00
688 4.705882370471954e-01 4.621848762035370e-01 0 0.000000000000000e+00
689 4.789915978908539e-01 4.621848762035370e-01 0 0.000000000000000e+00
690 4.873949587345123e-01 4.621848762035370e-01 0 0.000000000000000e+00
691 4.957983195781708e-01 4.621848762035370e-01 0 0.000000000000000e+00
692 5.042017102241516e-01 4.621848762035370e-01 0 0.000000000000000e+00
693 5.126050710678101e-01 4.621848762035370e-01 0 0.000000000000000e+00
694 5.210084319114685e-01 4.621848762035370e-01 0 0.000000000000000e+00
695 5.294117927551270e-01 4.621848762035370e-01 0 0.000000000000000e+00
696 5.378151535987854e-01 4.621848762035370e-01 0 0.000000000000000e+00
697 5.462185144424438e-01 4.621848762035370e-01 0 0.000000000000000e+00
698 5.546218752861023e-01 4.621848762035370e-01 0 0.000000000000000e+00
699 5.630252361297607e-01 4.621848762035370e-01 0 0.000000000000000e+00
700 5.714285969734192e-01 4.621848762035370e-01 0 0.000000000000000e+00
701 5.798319578170776e-01 4.621848762035370e-01 0 0.000000000000000e+00
702 5.882353186607361e-01 4.621848762035370e-01 0 0.000000000000000e+00
703 5.966386795043945e-01 4.621848762035370e-01 0 0.000000000000000e+00
704 6.050420403480530e-01 4.621848762035370e-01 0 0.000000000000000e+00
705 6.134454011917114e-01 4.621848762035370e-01 0 0.000000000000000e+00
706 6.218487620353699e-01 4.621848762035370e-01 0 0.000000000000000e+00
707 6.302521228790283e-01 4.621848762035370e-01 0 0.000000000000000e+00
708 6.386554837226868e-01 4.621848762035370e-01 0 0.000000000000000e+00
709 6.470588445663452e-01 4.621848762035370e-01 0 0.000000000000000e+00
710 6.554622054100037e-01 4.621848762035370e-01 0 0.000000000000000e+00
711 6.638655662536621e-01 4.621848762035370e-01 0 0.000000000000000e+00
712 6.722689270973206e-01 4.621848762035370e-01 1 0.000000000000000e+00
713 3.277311027050018e-01 4.705882370471954e-01 1 0.000000000000000e+00
714 3.361344635486603e-01 4.705882370471954e-01 0 0.000000000000000e+00
715 3.445378243923187e-01 4.705882370471954e-01 0 0.000000000000000e+00
716 3.529411852359772e-01 4.705882370471954e-01 0 0.000000000000000e+00
717 3.613445460796356e-01 4.705882370471954e-01 0 0.000000000000000e+00
718 3.697479069232941e-01 4.705882370471954e-01 0 0.000000000000000e+00
719 3.781512677669525e-01 4.705882370471954e-01 0 0.000000000000000e+00
720 3.865546286106110e-01 4.705882370471954e-01 0 0.000000000000000e+00
721 3.949579894542694e-01 4.705882370471954e-01 0 0.000000000000000e+00
722 4.033613502979279e-01 4.705882370471954e-01 0 0.000000000000000e+00
723 4.117647111415863e-01 4.705882370471954e-01 0 0.000000000000000e+00
724 4.201680719852448e-01 4.705882370471954e-01 0 0.000000000000000e+00
725 4.285714328289032e-01 4.705882370471954e-01 0 0.000000000000000e+00
726 4.369747936725616e-01 4.705882370471954e-01 0 0.000000000000000e+00
727 4.453781545162201e-01 4.705882370471954e-01 0 0.000000000000000e+00
728 4.537815153598785e-01 4.705882370471954e-01 0 0.000000000000000e+00
729 4.621848762035370e-01 4.705882370471954e-01 0 0.000000000000000e+00
730 4.705882370471954e-01 4.705882370471954e-01 0 0.000000000000000e+00
731 4.789915978908539e-01 4.705882370471954e-01 0 0.000000000000000e+00
732 4.873949587345123e-01 4.705882370471954e-01 0 0.000000000000000e+00
733 4.957983195781708e-01 4.705882370471954e-01 0 0.000000000000000e+00
734 5.042017102241516e-01 4.705882370471954e-01 0 0.000000000000000e+00
735 5.126050710678101e-01 4.705882370471954e-01 0 0.000000000000000e+00
736 5.210084319114685e-01 4.705882370471954e-01 0 0.000000000000000e+00
737 5.294117927551270e-01 4.705882370471954e-01 0 0.000000000000000e+00
738 5.378151535987854e-01 4.705882370471954e-01 0 0.000000000000000e+00
739 5.462185144424438e-01 4.705882370471954e-01 0 0.000000000000000e+00
740 5.546218752861023e-01 4.705882370471954e-01 0 0.000000000000000e+00
741 5.630252361297607e-01 4.705882370471954e-01 0 0.000000000000000e+00
742 5.714285969734192e-01 4.705882370471954e-01 0 0.000000000000000e+00
743 5.798319578170776e-01 4.705882370471954e-01 0 0.000000000000000e+00
744 5.882353186607361e-01 4.705882370471954e-01 0 0.000000000000000e+00
745 5.966386795043945e-01 4.705882370471954e-01 0 0.000000000000000e+00
746 6.050420403480530e-01 4.705882370471954e-01 0 0.000000000000000e+00
747 6.134454011917114e-01 4.705882370471954e-01 0 0.000000000000000e+00
748 6.218487620353699e-01 4.705882370471954e-01 0 0.000000000000000e+00
749 6.302521228790283e-01 4.705882370471954e-01 0 0.000000000000000e+00
750 6.386554837226868e-01 4.705882370471954e-01 0 0.000000000000000e+00
751 6.470588445663452e-01 4.705882370471954e-01 0 0.000000000000000e+00
752 6.554622054100037e-01 4.705882370471954e-01 0 0.000000000000000e+00
753 6.638655662536621e-01 4.705882370471954e-01 0 0.000000000000000e+00
754 6.722689270973206e-01 4.705882370471954e-01 1 0.000000000000000e+00
755 3.277311027050018e-01 4.789915978908539e-01 1 0.000000000000000e+00
756 3.361344635486603e-01 4.789915978908539e-01 0 0.000000000000000e+00
757 3.445378243923187e-01 4.789915978908539e-01 0 0.000000000000000e+00
758 3.529411852359772e-01 4.789915978908539e-01 0 0.000000000000000e+00
759 3.613445460796356e-01 4.789915978908539e-01 0 0.000000000000000e+00
760 3.697479069232941e-01 4.789915978908539e-01 0 0.000000000000000e+00
761 3.781512677669525e-01 4.789915978908539e-01 0 0.000000000000000e+00
762 3.865546286106110e-01 4.789915978908539e-01 0 0.000000000000000e+00
763 3.949579894542694e-01 4.789915978908539e-01 0 0.000000000000000e+00
764 4.033613502979279e-01 4.789915978908539e-01 0 0.000000000000000e+00
765 4.117647111415863e-01 4.789915978908539e-01 0 0.000000000000000e+00
766 4.201680719852448e-01 4.789915978908539e-01 0 0.000000000000000e+00
767 4.285714328289032e-01 4.789915978908539e-01 0 0.000000000000000e+00
768 4.369747936725616e-01 4.789915978908539e-01 0 0.000000000000000e+00
769 4.453781545162201e-01 4.789915978908539e-01 0 0.000000000000000e+00
770 4.537815153598785e-01 4.789915978908539e-01 0 0.000000000000000e+00
771 4.621848762035370e-01 4.789915978908539e-01 0 0.000000000000000e+00
772 4.705882370471954e-01 4.789915978908539e-01 0 0.000000000000000e+00
773 4.789915978908539e-01 4.789915978908539e-01 0 0.000000000000000e+00
774 4.873949587345123e-01 4.789915978908539e-01 0 0.000000000000000e+00
775 4.957983195781708e-01 4.789915978908539e-01 0 0.000000000000000e+00
776 5.042017102241516e-01 4.789915978908539e-01 0 0.000000000000000e+00
777 5.126050710678101e-01 4.789915978908539e-01 0 0.000000000000000e+00
778 5.210084319114685e-01 4.789915978908539e-01 0 0.000000000000000e+00
779 5.294117927551270e-01 4.789915978908539e-01 0 0.000000000000000e+00
780 5.378151535987854e-01 4.789915978908539e-01 0 0.000000000000000e+00
781 5.462185144424438e-01 4.789915978908539e-01 0 0.000000000000000e+00
782 5.546218752861023e-01 4.789915978908539e-01 0 0.000000000000000e+00
783 5.630252361297607e-01 4.789915978908539e-01 0 0.000000000000000e+00
784 5.714285969734192e-01 4.789915978908539e-01 0 0.000000000000000e+00
785 5.798319578170776e-01 4.789915978908539e-01 0 0.000000000000000e+00
786 5.882353186607361e-01 4.789915978908539e-01 0 0.000000000000000e+00
787 5.966386795043945e-01 4.789915978908539e-01 0 0.000000000000000e+00
788 6.050420403480530e-01 4.789915978908539e-01 0 0.000000000000000e+00
789 6.134454011917114e-01 4.789915978908539e-01 0 0.000000000000000e+00
790 6.218487620353699e-01 4.789915978908539e-01 0 0.000000000000000e+00
791 6.302521228790283e-01 4.789915978908539e-01 0 0.000000000000000e+00
792 6.386554837226868e-01 4.789915978908539e-01 0 0.000000000000000e+00
793 6.470588445663452e-01 4.789915978908539e-01 0 0.000000000000000e+00
794 6.554622054100037e-01 4.789915978908539e-01 0 0.000000000000000e+00
795 6.638655662536621e-01 4.789915978908539e-01 0 0.000000000000000e+00
796 6.722689270973206e-01 4.789915978908539e-01 1 0.000000000000000e+00
797 3.277311027050018e-01 4.873949587345123e-01 1 0.000000000000000e+00
798 3.361344635486603e-01 4.873949587345123e-01 0 0.000000000000000e+00
799 3.445378243923187e-01 4.873949587345123e-01 0 0.000000000000000e+00
800 3.529411852359772e-01 4.873949587345123e-01 0 0.000000000000000e+00
801 3.613445460796356e-01 4.873949587345123e-01 0 0.000000000000000e+00
802 3.697479069232941e-01 4.873949587345123e-01 0 0.000000000000000e+00
803 3.781512677669525e-01 4.873949587345123e-01 0 0.000000000000000e+00
804 3.865546286106110e-01 4.873949587345123e-01 0 0.000000000000000e+00
805 3.949579894542694e-01 4.873949587345123e-01 0 0.000000000000000e+00
806 4.033613502979279e-01 4.873949587345123e-01 0 0.000000000000000e+00
807 4.117647111415863e-01 4.873949587345123e-01 0 0.000000000000000e+00
808 4.201680719852448e-01 4.873949587345123e-01 0 0.000000000000000e+00
809 4.285714328289032e-01 4.873949587345123e-01 0 0.000000000000000e+00
810 4.369747936725616e-01 4.873949587345123e-01 0 0.000000000000000e+00
811 4.453781545162201e-01 4.873949587345123e-01 0 0.000000000000000e+00
812 4.537815153598785e-01 4.873949587345123e-01 0 0.000000000000000e+00
813 4.621848762035370e-01 4.873949587345123e-01 0 0.000000000000000e+00
814 4.705882370471954e-01 4.873949587345123e-01 0 0.000000000000000e+00
815 4.789915978908539e-01 4.873949587345123e-01 0 0.000000000000000e+00
816 4.873949587345123e-01 4.873949587345123e-01 0 0.000000000000000e+00
817 4.957983195781708e-01 4.873949587345123e-01 0 0.000000000000000e+00
818 5.042017102241516e-01 4.873949587345123e-01 0 0.000000000000000e+00
819 5.126050710678101e-01 4.873949587345123e-01 0 0.000000000000000e+00
820 5.210084319114685e-01 4.873949587345123e-01 0 0.000000000000000e+00
821 5.294117927551270e-01 4.873949587345123e-01 0 0.000000000000000e+00
822 5.378151535987854e-01 4.873949587345123e-01 0 0.000000000000000e+00
823 5.462185144424438e-01 4.873949587345123e-01 0 0.000000000000000e+00
824 5.546218752861023e-01 4.873949587345123e-01 0 0.000000000000000e+00
825 5.630252361297607e-01 4.873949587345123e-01 0 0.000000000000000e+00
826 5.714285969734192e-01 4.873949587345123e-01 0 0.000000000000000e+00
827 5.798319578170776e-01 4.873949587345123e-01 0 0.000000000000000e+00
828 5.882353186607361e-01 4.873949587345123e-01 0 0.000000000000000e+00
829 5.966386795043945e-01 4.873949587345123e-01 0 0.000000000000000e+00
830 6.050420403480530e-01 4.873949587345123e-01 0 0.000000000000000e+00
831 6.134454011917114e-01 4.873949587345123e-01 0 0.000000000000000e+00
832 6.218487620353699e-01 4.873949587345123e-01 0 0.000000000000000e+00
833 6.302521228790283e-01 4.873949587345123e-01 0 0.000000000000000e+00
834 6.386554837226868e-01 4.873949587345123e-01 0 0.000000000000000e+00
835 6.470588445663452e-01 4.873949587345123e-01 0 0.000000000000000e+00
836 6.554622054100037e-01 4.873949587345123e-01 0 0.000000000000000e+00
837 6.638655662536621e-01 4.873949587345123e-01 0 0.000000000000000e+00
838 6.722689270973206e-01 4.873949587345123e-01 1 0.000000000000000e+00
839 3.277311027050018e-01 4.957983195781708e-01 1 0.000000000000000e+00
840 3.361344635486603e-01 4.957983195781708e-01 0 0.000000000000000e+00
841 3.445378243923187e-01 4.957983195781708e-01 0 0.000000000000000e+00
842 3.529411852359772e-01 4.957983195781708e-01 0 0.000000000000000e+00
843 3.613445460796356e-01 4.957983195781708e-01 0 0.000000000000000e+00
844 3.697479069232941e-01 4.957983195781708e-01 0 0.000000000000000e+00
845 3.781512677669525e-01 4.957983195781708e-01 0 0.000000000000000e+00
846 3.865546286106110e-01 4.957983195781708e-01 0 0.000000000000000e+00
847 3.949579894542694e-01 4.957983195781708e-01 0 0.000000000000000e+00
848 4.033613502979279e-01 4.957983195781708e-01 0 0.000000000000000e+00
849 4.117647111415863e-01 4.957983195781708e-01 0 0.000000000000000e+00
850 4.201680719852448e-01 4.957983195781708e-01 0 0.000000000000000e+00
851 4.285714328289032e-01 4.957983195781708e-01 0 0.000000000000000e+00
852 4.369747936725616e-01 4.957983195781708e-01 0 0.000000000000000e+00
853 4.453781545162201e-01 4.957983195781708e-01 0 0.000000000000000e+00
854 4.537815153598785e-01 4.957983195781708e-01 0 0.000000000000000e+00
855 4.621848762035370e-01 4.957983195781708e-01 0 0.000000000000000e+00
856 4.705882370471954e-01 4.957983195781708e-01 0 0.000000000000000e+00
857 4.789915978908539e-01 4.957983195781708e-01 0 0.000000000000000e+00
858 4.873949587345123e-01 4.957983195781708e-01 0 0.000000000000000e+00
859 4.957983195781708e-01 4.957983195781708e-01 0 0.000000000000000e+00
860 5.042017102241516e-01 4.957983195781708e-01 0 0.000000000000000e+00
861 5.126050710678101e-01 4.957983195781708e-01 0 0.000000000000000e+00
862 5.210084319114685e-01 4.957983195781708e-01 0 0.000000000000000e+00
863 5.294117927551270e-01 4.957983195781708e-01 0 0.000000000000000e+00
864 5.378151535987854e-01 4.957983195781708e-01 0 0.000000000000000e+00
865 5.462185144424438e-01 4.957983195781708e-01 0 0.000000000000000e+00
866 5.546218752861023e-01 4.957983195781708e-01 0 0.000000000000000e+00
867 5.630252361297607e-01 4.957983195781708e-01 0 0.000000000000000e+00
868 5.714285969734192e-01 4.957983195781708e-01 0 0.000000000000000e+00
869 5.798319578170776e-01 4.957983195781708e-01 0 0.000000000000000e+00
870 5.882353186607361e-01 4.957983195781708e-01 0 0.000000000000000e+00
871 5.966386795043945e-01 4.957983195781708e-01 0 0.000000000000000e+00
872 6.050420403480530e-01 4.957983195781708e-01 0 0.000000000000000e+00
873 6.134454011917114e-01 4.957983195781708e-01 0 0.000000000000000e+00
874 6.218487620353699e-01 4.957983195781708e-01 0 0.000000000000000e+00
875 6.302521228790283e-01 4.957983195781708e-01 0 0.000000000000000e+00
876 6.386554837226868e-01 4.957983195781708e-01 0 0.000000000000000e+00
877 6.470588445663452e-01 4.957983195781708e-01 0 0.000000000000000e+00
878 6.554622054100037e-01 4.957983195781708e-01 0 0.000000000000000e+00
879 6.638655662536621e-01 4.957983195781708e-01 0 0.000000000000000e+00
880 6.722689270973206e-01 4.957983195781708e-01 1 0.000000000000000e+00
881 3.277311027050018e-01 5.042017102241516e-01 1 0.000000000000000e+00
882 3.361344635486603e-01 5.042017102241516e-01 0 0.000000000000000e+00
883 3.445378243923187e-01 5.042017102241516e-01 0 0.000000000000000e+00
884 3.529411852359772e-01 5.042017102241516e-01 0 0.000000000000000e+00
885 3.613445460796356e-01 5.042017102241516e-01 0 0.000000000000000e+00
886 3.697479069232941e-01 5.042017102241516e-01 0 0.000000000000000e+00
887 3.781512677669525e-01 5.042017102241516e-01 0 0.000000000000000e+00
888 3.865546286106110e-01 5.042017102241516e-01 0 0.000000000000000e+00
889 3.949579894542694e-01 5.042017102241516e-01 0 0.000000000000000e+00
890 4.033613502979279e-01 5.042017102241516e-01 0 0.000000000000000e+00
891 4.117647111415863e-01 5.042017102241516e-01 0 0.000000000000000e+00
892 4.201680719852448e-01 5.042017102241516e-01 0 0.000000000000000e+00
893 4.285714328289032e-01 5.042017102241516e-01 0 0.000000000000000e+00
894 4.369747936725616e-01 5.042017102241516e-01 0 0.000000000000000e+00
895 4.453781545162201e-01 5.042017102241516e-01 0 0.000000000000000e+00
896 4.537815153598785e-01 5.042017102241516e-01 0 0.000000000000000e+00
897 4.621848762035370e-01 5.042017102241516e-01 0 0.000000000000000e+00
898 4.705882370471954e-01 5.042017102241516e-01 0 0.000000000000000e+00
899 4.789915978908539e-01 5.042017102241516e-01 0 0.000000000000000e+00
900 4.873949587345123e-01 5.042017102241516e-01 0 0.000000000000000e+00
901 4.957983195781708e-01 5.042017102241516e-01 0 0.000000000000000e+00
902 5.042017102241516e-01 5.042017102241516e-01 0 0.000000000000000e+00
903 5.126050710678101e-01 5.042017102241516e-01 0 0.000000000000000e+00
904 5.210084319114685e-01 5.042017102241516e-01 0 0.000000000000000e+00
905 5.294117927551270e-01 5.042017102241516e-01 0 0.000000000000000e+00
906 5.378151535987854e-01 5.042017102241516e-01 0 0.000000000000000e+00
907 5.462185144424438e-01 5.042017102241516e-01 0 0.000000000000000e+00
908 5.546218752861023e-01 5.042017102241516e-01 0 0.000000000000000e+00
909 5.630252361297607e-01 5.042017102241516e-01 0 0.000000000000000e+00
910 5.714285969734192e-01 5.042017102241516e-01 0 0.000000000000000e+00
911 5.798319578170776e-01 5.042017102241516e-01 0 0.000000000000000e+00
912 5.882353186607361e-01 5.042017102241516e-01 0 0.000000000000000e+00
913 5.966386795043945e-01 5.042017102241516e-01 0 0.000000000000000e+00
914 6.050420403480530e-01 5.042017102241516e-01 0 0.000000000000000e+00
915 6.134454011917114e-01 5.042017102241516e-01 0 0.000000000000000e+00
916 6.218487620353699e-01 5.042017102241516e-01 0 0.000000000000000e+00
917 6.302521228790283e-01 5.042017102241516e-01 0 0.000000000000000e+00
918 6.386554837226868e-01 5.042017102241516e-01 0 0.000000000000000e+00
919 6.470588445663452e-01 5.042017102241516e-01 0 0.000000000000000e+00
920 6.554622054100037e-01 5.042017102241516e-01 0 0.000000000000000e+00
921 6.638655662536621e-01 5.042017102241516e-01 0 0.000000000000000e+00
922 6.722689270973206e-01 5.042017102241516e-01 1 0.000000000000000e+00
923 3.277311027050018e-01 5.126050710678101e-01 1 0.000000000000000e+00
924 3.361344635486603e-01 5.126050710678101e-01 0 0.000000000000000e+00
925 3.445378243923187e-01 5.126050710678101e-01 0 0.000000000000000e+00
926 3.529411852359772e-01 5.126050710678101e-01 0 0.000000000000000e+00
927 3.613445460796356e-01 5.126050710678101e-01 0 0.000000000000000e+00
928 3.697479069232941e-01 5.126050710678101e-01 0 0.000000000000000e+00
929 3.781512677669525e-01 5.126050710678101e-01 0 0.000000000000000e+00
930 3.865546286106110e-01 5.126050710678101e-01 0 0.000000000000000e+00
931 3.949579894542694e-01 5.126050710678101e-01 0 0.000000000000000e+00
932 4.033613502979279e-01 5.126050710678101e-01 0 0.000000000000000e+00
933 4.117647111415863e-01 5.126050710678101e-01 0 0.000000000000000e+00
934 4.201680719852448e-01 5.126050710678101e-01 0 0.000000000000000e+00
935 4.285714328289032e-01 5.126050710678101e-01 0 0.000000000000000e+00
936 4.369747936725616e-01 5.126050710678101e-01 0 0.000000000000000e+00
937 4.453781545162201e-01 5.126050710678101e-01 0 0.000000000000000e+00
938 4.537815153598785e-01 5.126050710678101e-01 0 0.000000000000000e+00
939 4.621848762035370e-01 5.126050710678101e-01 0 0.000000000000000e+00
940 4.705882370471954e-01 5.126050710678101e-01 0 0.000000000000000e+00
941 4.789915978908539e-01 5.126050710678101e-01 0 0.000000000000000e+00
942 4.873949587345123e-01 5.126050710678101e-01 0 0.000000000000000e+00
943 4.957983195781708e-01 5.126050710678101e-01 0 0.000000000000000e+00
944 5.042017102241516e-01 5.126050710678101e-01 0 0.000000000000000e+00
945 5.126050710678101e-01 5.126050710678101e-01 0 0.000000000000000e+00
946 5.210084319114685e-01 5.126050710678101e-01 0 0.000000000000000e+00
947 5.294117927551270e-01 5.126050710678101e-01 0 0.000000000000000e+00
948 5.378151535987854e-01 5.126050710678101e-01 0 0.000000000000000e+00
949 5.462185144424438e-01 5.126050710678101e-01 0 0.000000000000000e+00
950 5.546218752861023e-01 5.126050710678101e-01 0 0.000000000000000e+00
951 5.630252361297607e-01 5.126050710678101e-01 0 0.000000000000000e+00
952 5.714285969734192e-01 5.126050710678101e-01 0 0.000000000000000e+00
953 5.798319578170776e-01 5.126050710678101e-01 0 0.000000000000000e+00
954 5.882353186607361e-01 5.126050710678101e-01 0 0.000000000000000e+00
955 5.966386795043945e-01 5.126050710678101e-01 0 0.000000000000000e+00
956 6.050420403480530e-01 5.126050710678101e-01 0 0.000000000000000e+00
957 6.134454011917114e-01 5.126050710678101e-01 0 0.000000000000000e+00
958 6.218487620353699e-01 5.126050710678101e-01 0 0.000000000000000e+00
959 6.302521228790283e-01 5.126050710678101e-01 0 0.000000000000000e+00
960 6.386554837226868e-01 5.126050710678101e-01 0 0.000000000000000e+00
961 6.470588445663452e-01 5.126050710678101e-01 0 0.000000000000000e+00
962 6.554622054100037e-01 5.126050710678101e-01 0 0.000000000000000e+00
963 6.638655662536621e-01 5.126050710678101e-01 0 0.000000000000000e+00
964 6.722689270973206e-01 5.126050710678101e-01 1 0.000000000000000e+00
965 3.277311027050018e-01 5.210084319114685e-01 1 0.000000000000000e+00
966 3.361344635486603e-01 5.210084319114685e-01 0 0.000000000000000e+00
967 3.445378243923187e-01 5.210084319114685e-01 0 0.000000000000000e+00
968 3.529411852359772e-01 5.210084319114685e-01 0 0.000000000000000e+00
969 3.613445460796356e-01 5.210084319114685e-01 0 0.000000000000000e+00
970 3.697479069232941e-01 5.210084319114685e-01 0 0.000000000000000e+00
971 3.781512677669525e-01 5.210084319114685e-01 0 0.000000000000000e+00
972 3.865546286106110e-01 5.210084319114685e-01 0 0.000000000000000e+00
973 3.949579894542694e-01 5.210084319114685e-01 0 0.000000000000000e+00
974 4.033613502979279e-01 5.210084319114685e-01 0 0.000000000000000e+00
975 4.117647111415863e-01 5.210084319114685e-01 0 0.000000000000000e+00
976 4.201680719852448e-01 5.210084319114685e-01 0 0.000000000000000e+00
977 4.285714328289032e-01 5.210084319114685e-01 0 0.000000000000000e+00
978 4.369747936725616e-01 5.210084319114685e-01 0 0.000000000000000e+00
979 4.453781545162201e-01 5.210084319114685e-01 0 0.000000000000000e+00
980 4.537815153598785e-01 5.210084319114685e-01 0 0.000000000000000e+00
981 4.621848762035370e-01 5.210084319114685e-01 0 0.000000000000000e+00
982 4.705882370471954e-01 5.210084319114685e-01 0 0.000000000000000e+00
983 4.789915978908539e-01 5.210084319114685e-01 0 0.000000000000000e+00
984 4.873949587345123e-01 5.210084319114685e-01 0 0.000000000000000e+00
985 4.957983195781708e-01 5.210084319114685e-01 0 0.000000000000000e+00
986 5.042017102241516e-01 5.210084319114685e-01 0 0.000000000000000e+00
987 5.126050710678101e-01 5.210084319114685e-01 0 0.000000000000000e+00
988 5.210084319114685e-01 5.210084319114685e-01 0 0.000000000000000e+00
989 5.294117927551270e-01 5.210084319114685e-01 0 0.000000000000000e+00
990 5.378151535987854e-01 5.210084319114685e-01 0 0.000000000000000e+00
991 5.462185144424438e-01 5.210084319114685e-01 0 0.000000000000000e+00
992 5.546218752861023e-01 5.210084319114685e-01 0 0.000000000000000e+00
993 5.630252361297607e-01 5.210084319114685e-01 0 0.000000000000000e+00
994 5.714285969734192e-01 5.210084319114685e-01 0 0.000000000000000e+00
995 5.798319578170776e-01 5.210084319114685e-01 0 0.000000000000000e+00
996 5.882353186607361e-01 5.210084319114685e-01 0 0.000000000000000e+00
997 5.966386795043945e-01 5.210084319114685e-01 0 0.000000000000000e+00
998 6.050420403480530e-01 5.210084319114685e-01 0 0.000000000000000e+00
999 6.134454011917114e-01 5.210084319114685e-01 0 0.000000000000000e+00
1000 6.218487620353699e-01 5.210084319114685e-01 0 0.000000000000000e+00
1001 6.302521228790283e-01 5.210084319114685e-01 0 0.000000000000000e+00
1002 6.386554837226868e-01 5.210084319114685e-01 0 0.000000000000000e+00
1003 6.470588445663452e-01 5.210084319114685e-01 0 0.000000000000000e+00
1004 6.554622054100037e-01 5.210084319114685e-01 0 0.000000000000000e+00
1005 6.638655662536621e-01 5.210084319114685e-01 0 0.000000000000000e+00
1006 6.722689270973206e-01 5.210084319114685e-01 1 0.000000000000000e+00
1007 3.277311027050018e-01 5.294117927551270e-01 1 0.000000000000000e+00
1008 3.361344635486603e-01 5.294117927551270e-01 0 0.000000000000000e+00
1009 3.445378243923187e-01 5.294117927551270e-01 0 0.000000000000000e+00
1010 3.529411852359772e-01 5.294117927551270e-01 0 0.000000000000000e+00
1011 3.613445460796356e-01 5.294117927551270e-01 0 0.000000000000000e+00
1012 3.697479069232941e-01 5.294117927551270e-01 0 0.000000000000000e+00
1013 3.781512677669525e-01 5.294117927551270e-01 0 0.000000000000000e+00
1014 3.865546286106110e-01 5.294117927551270e-01 0 0.000000000000000e+00
1015 3.949579894542694e-01 5.294117927551270e-01 0 0.000000000000000e+00
1016 4.033613502979279e-01 5.294117927551270e-01 0 0.000000000000000e+00
1017 4.117647111415863e-01 5.294117927551270e-01 0 0.000000000000000e+00
1018 4.201680719852448e-01 5.294117927551270e-01 0 0.000000000000000e+00
1019 4.285714328289032e-01 5.294117927551270e-01 0 0.000000000000000e+00
1020 4.369747936725616e-01 5.294117927551270e-01 0 0.000000000000000e+00
1021 4.453781545162201e-01 5.294117927551270e-01 0 0.000000000000000e+00
1022 4.537815153598785e-01 5.294117927551270e-01 0 0.000000000000000e+00
1023 4.621848762035370e-01 5.294117927551270e-01 0 0.000000000000000e+00
1024 4.705882370471954e-01 5.294117927551270e-01 0 0.000000000000000e+00
1025 4.789915978908539e-01 5.294117927551270e-01 0 0.000000000000000e+00
1026 4.873949587345123e-01 5.294117927551270e-01 0 0.000000000000000e+00
1027 4.957983195781708e-01 5.294117927551270e-01 0 0.000000000000000e+00
1028 5.042017102241516e-01 5.294117927551270e-01 0 0.000000000000000e+00
1029 5.126050710678101e-01 5.294117927551270e-01 0 0.000000000000000e+00
1030 5.210084319114685e-01 5.294117927551270e-01 0 0.000000000000000e+00
1031 5.294117927551270e-01 5.294117927551270e-01 0 0.000000000000000e+00
1032 5.378151535987854e-01 5.294117927551270e-01 0 0.000000000000000e+00
